5.3600	217	5.000	0
5.3650	243	5.000	0
5.3700	261	5.000	0
5.3750	274	5.000	0
5.3800	279	5.000	0
5.3850	258	5.000	-1
5.3900	201	5.000	0
5.3950	153	5.000	0
5.4000	121	5.000	0
5.4050	112	5.000	0
5.4100	112	5.000	0
5.4150	115	5.000	0
5.4200	119	5.000	0
5.4250	119	5.000	0
5.4300	119	5.000	0
5.4350	121	5.000	0
5.4400	127	5.000	0
5.4450	141	5.000	1
5.4500	181	5.000	0
5.4550	221	5.000	0
5.4600	251	5.000	0
5.4650	271	5.000	0
5.4700	286	5.000	0
5.4750	296	5.000	0
5.4800	300	5.000	0
5.4850	288	5.000	0
5.4900	238	5.000	-1
5.4950	189	5.000	0
5.5000	143	5.000	0
5.5050	111	4.878	0
5.5100	100	4.878	0
5.5150	96	4.878	0
5.5200	94	4.878	0
5.5250	92	4.878	0
5.5300	91	4.878	0
5.5350	93	4.878	0
5.5400	98	4.878	0
5.5450	104	4.878	0
5.5500	120	4.878	1
5.5550	156	4.878	0
5.5600	197	4.878	0
5.5650	227	4.878	0
5.5700	250	4.878	0
5.5750	266	4.878	0
5.5800	277	4.878	0
5.5850	277	4.878	0
5.5900	243	4.878	-1
5.5950	185	4.878	0
5.6000	140	4.878	0
5.6050	117	4.878	0
5.6100	111	4.878	0
5.6150	112	4.878	0
5.6200	116	4.878	0
5.6250	119	4.878	0
5.6300	119	4.878	0
5.6350	120	4.878	0
5.6400	123	4.878	0
5.6450	130	4.878	0
5.6500	148	4.878	1
5.6550	191	4.878	0
5.6600	229	4.878	0
5.6650	256	4.878	0
5.6700	275	4.878	0
5.6750	289	4.878	0
5.6800	297	4.878	0
5.6850	298	4.878	0
5.6900	273	4.878	-1
5.6950	216	4.878	0
5.7000	171	4.878	0
5.7050	124	4.878	0
5.7100	104	4.878	0
5.7150	97	4.878	0
5.7200	95	4.878	0
5.7250	93	4.878	0
5.7300	91	4.878	0
5.7350	92	4.878	0
5.7400	96	4.878	0
5.7450	101	4.878	0
5.7500	111	4.878	0
5.7550	140	5.000	1
5.7600	181	5.000	0
5.7650	216	5.000	0
5.7700	241	5.000	0
5.7750	260	5.000	0
5.7800	273	5.000	0
5.7850	279	5.000	0
5.7900	260	5.000	-1
5.7950	203	5.000	0
5.8000	154	5.000	0
5.8050	122	5.000	0
5.8100	112	5.000	0
5.8150	112	5.000	0
5.8200	116	5.000	0
5.8250	119	5.000	0
5.8300	120	5.000	0
5.8350	119	5.000	0
5.8400	122	5.000	0
5.8450	128	5.000	0
5.8500	143	5.000	1
5.8550	184	5.000	0
5.8600	224	5.000	0
5.8650	252	5.000	0
5.8700	272	5.000	0
5.8750	287	5.000	0
5.8800	297	5.000	0
5.8850	298	5.000	0
5.8900	281	5.000	-1
5.8950	225	5.000	0
5.9000	178	5.000	0
5.9050	129	5.000	0
5.9100	106	5.000	0
5.9150	98	5.000	0
5.9200	95	5.000	0
5.9250	93	5.000	0
5.9300	91	5.000	0
5.9350	92	5.000	0
5.9400	95	5.000	0
5.9450	101	5.000	0
5.9500	109	5.000	0
5.9550	135	5.000	1
5.9600	176	5.000	0
5.9650	212	5.000	0
5.9700	239	5.000	0
5.9750	258	5.000	0
5.9800	272	5.000	0
5.9850	279	5.000	0
5.9900	263	5.000	-1
5.9950	206	5.000	0
6.0000	156	5.000	0
6.0050	122	5.000	0
6.0100	113	5.000	0
6.0150	112	5.000	0
6.0200	115	5.000	0
6.0250	119	5.000	0
6.0300	119	5.000	0
6.0350	119	5.000	0
6.0400	122	5.000	0
6.0450	128	5.000	0
6.0500	145	5.000	1
6.0550	187	5.000	0
6.0600	226	5.000	0
6.0650	254	5.000	0
6.0700	273	5.000	0
6.0750	288	5.000	0
6.0800	297	5.000	0
6.0850	298	5.000	0
6.0900	276	5.000	-1
6.0950	220	5.000	0
6.1000	175	5.000	0
6.1050	128	5.000	0
6.1100	106	5.000	0
6.1150	98	5.000	0
6.1200	95	5.000	0
6.1250	93	5.000	0
6.1300	92	5.000	0
6.1350	92	5.000	0
6.1400	95	5.000	0
6.1450	100	5.000	0
6.1500	109	5.000	0
6.1550	136	5.000	1
6.1600	177	5.000	0
6.1650	213	5.000	0
6.1700	239	5.000	0
6.1750	259	5.000	0
6.1800	272	5.000	0
6.1850	278	5.000	0
6.1900	260	5.000	-1
6.1950	203	5.000	0
6.2000	154	5.000	0
6.2050	122	5.000	0
6.2100	112	5.000	0
6.2150	112	5.000	0
6.2200	115	5.000	0
6.2250	119	5.000	0
6.2300	119	5.000	0
6.2350	119	5.000	0
6.2400	122	5.000	0
6.2450	128	5.000	0
6.2500	143	5.000	1
6.2550	184	5.000	0
6.2600	224	5.000	0
6.2650	252	5.000	0
6.2700	272	5.000	0
6.2750	287	5.000	0
6.2800	297	5.000	0
6.2850	299	5.000	0
6.2900	280	5.000	-1
6.2950	224	5.000	0
6.3000	177	5.000	0
6.3050	129	5.000	0
6.3100	106	5.000	0
6.3150	98	5.000	0
6.3200	95	5.000	0
6.3250	93	5.000	0
6.3300	92	5.000	0
6.3350	92	5.000	0
6.3400	95	5.000	0
6.3450	101	5.000	0
6.3500	110	5.000	0
6.3550	138	5.000	1
6.3600	180	5.000	0
6.3650	215	5.000	0
6.3700	241	5.000	0
6.3750	260	5.000	0
6.3800	273	5.000	0
6.3850	279	5.000	0
6.3900	262	5.000	-1
6.3950	205	5.000	0
6.4000	156	5.000	0
6.4050	122	5.000	0
6.4100	113	5.000	0
6.4150	112	5.000	0
6.4200	116	5.000	0
6.4250	119	5.000	0
6.4300	120	5.000	0
6.4350	120	5.000	0
6.4400	122	5.000	0
6.4450	128	5.000	0
6.4500	143	5.000	1
6.4550	183	5.000	0
6.4600	223	5.000	0
6.4650	252	5.000	0
6.4700	272	5.000	0
6.4750	287	5.000	0
6.4800	296	5.000	0
6.4850	298	5.000	0
6.4900	279	5.000	-1
6.4950	222	5.000	0
6.5000	176	5.000	0
6.5050	127	5.000	0
6.5100	105	5.000	0
6.5150	98	5.000	0
6.5200	95	5.000	0
6.5250	93	5.000	0
6.5300	92	5.000	0
6.5350	92	5.000	0
6.5400	96	5.000	0
6.5450	101	5.000	0
6.5500	110	5.000	0
6.5550	138	5.000	1
6.5600	180	5.000	0
6.5650	215	5.000	0
6.5700	241	5.000	0
6.5750	260	5.000	0
6.5800	273	5.000	0
6.5850	279	5.000	0
6.5900	260	5.000	-1
6.5950	202	5.000	0
6.6000	152	5.000	0
6.6050	121	5.000	0
6.6100	112	5.000	0
6.6150	112	5.000	0
6.6200	116	5.000	0
6.6250	119	5.000	0
6.6300	119	5.000	0
6.6350	119	5.000	0
6.6400	122	5.000	0
6.6450	129	5.000	0
6.6500	149	5.000	1
6.6550	192	5.000	0
6.6600	230	5.000	0
6.6650	256	5.000	0
6.6700	275	5.000	0
6.6750	289	5.000	0
6.6800	297	5.000	0
6.6850	298	5.000	0
6.6900	275	5.000	-1
6.6950	219	5.000	0
6.7000	174	5.000	0
6.7050	127	5.000	0
6.7100	106	5.000	0
6.7150	98	5.000	0
6.7200	95	5.000	0
6.7250	93	5.000	0
6.7300	92	5.000	0
6.7350	92	5.000	0
6.7400	95	5.000	0
6.7450	100	5.000	0
6.7500	108	5.000	0
6.7550	135	5.000	1
6.7600	176	5.000	0
6.7650	212	5.000	0
6.7700	239	5.000	0
6.7750	258	5.000	0
6.7800	272	5.000	0
6.7850	278	5.000	0
6.7900	261	5.000	-1
6.7950	205	5.000	0
6.8000	155	5.000	0
6.8050	122	5.000	0
6.8100	112	5.000	0
6.8150	112	5.000	0
6.8200	115	5.000	0
6.8250	119	5.000	0
6.8300	119	5.000	0
6.8350	119	5.000	0
6.8400	122	5.000	0
6.8450	128	5.000	0
6.8500	143	5.000	1
6.8550	184	5.000	0
6.8600	224	5.000	0
6.8650	252	5.000	0
6.8700	272	5.000	0
6.8750	287	5.000	0
6.8800	297	5.000	0
6.8850	299	5.000	0
6.8900	282	5.000	-1
6.8950	226	5.000	0
6.9000	180	5.000	0
6.9050	131	5.000	0
6.9100	107	5.000	0
6.9150	98	5.000	0
6.9200	95	5.000	0
6.9250	93	5.000	0
6.9300	92	5.000	0
6.9350	92	5.000	0
6.9400	95	5.000	0
6.9450	100	5.000	0
6.9500	109	5.000	0
6.9550	135	5.000	1
6.9600	177	5.000	0
6.9650	213	5.000	0
6.9700	239	5.000	0
6.9750	258	5.000	0
6.9800	273	5.000	0
6.9850	278	5.000	0
6.9900	262	5.000	-1
6.9950	206	5.000	0
7.0000	157	5.000	0
7.0050	123	5.000	0
7.0100	113	5.000	0
7.0150	112	5.000	0
7.0200	115	5.000	0
7.0250	119	5.000	0
7.0300	120	5.000	0
7.0350	119	5.000	0
7.0400	122	5.000	0
7.0450	127	5.000	0
7.0500	141	5.000	1
7.0550	180	5.000	0
7.0600	221	5.000	0
7.0650	250	5.000	0
7.0700	271	5.000	0
7.0750	286	5.000	0
7.0800	296	5.000	0
7.0850	299	5.000	0
7.0900	282	5.000	-1
7.0950	226	5.000	0
7.1000	179	5.000	0
7.1050	130	5.000	0
7.1100	106	5.000	0
7.1150	98	5.000	0
7.1200	95	5.000	0
7.1250	93	5.000	0
7.1300	92	5.000	0
7.1350	92	5.000	0
7.1400	95	5.000	0
7.1450	101	5.000	0
7.1500	109	5.000	0
7.1550	136	5.000	1
7.1600	177	5.000	0
7.1650	213	5.000	0
7.1700	239	5.000	0
7.1750	259	5.000	0
7.1800	272	5.000	0
7.1850	279	5.000	0
7.1900	262	5.000	-1
7.1950	204	5.000	0
7.2000	155	5.000	0
7.2050	122	5.000	0
7.2100	112	5.000	0
7.2150	112	5.000	0
7.2200	116	5.000	0
7.2250	119	5.000	0
7.2300	119	5.000	0
7.2350	119	5.000	0
7.2400	122	5.000	0
7.2450	129	5.000	0
7.2500	147	5.000	1
7.2550	190	5.000	0
7.2600	228	5.000	0
7.2650	255	5.000	0
7.2700	275	5.000	0
7.2750	289	5.000	0
7.2800	298	5.000	0
7.2850	299	5.000	0
7.2900	279	5.000	-1
7.2950	223	5.000	0
7.3000	178	5.000	0
7.3050	130	5.000	0
7.3100	107	5.000	0
7.3150	98	5.000	0
7.3200	95	5.000	0
7.3250	93	5.000	0
7.3300	92	5.000	0
7.3350	92	5.000	0
7.3400	94	5.000	0
7.3450	100	5.000	0
7.3500	107	5.000	0
7.3550	131	5.000	1
7.3600	172	5.000	0
7.3650	209	5.000	0
7.3700	236	5.000	0
7.3750	257	5.000	0
7.3800	271	5.000	0
7.3850	278	5.000	0
7.3900	264	5.000	-1
7.3950	208	5.000	0
7.4000	158	5.000	0
7.4050	123	5.000	0
7.4100	113	5.000	0
7.4150	112	5.000	0
7.4200	115	5.000	0
7.4250	119	5.000	0
7.4300	119	5.000	0
7.4350	119	5.000	0
7.4400	122	5.000	0
7.4450	128	5.000	0
7.4500	142	5.000	1
7.4550	180	5.000	0
7.4600	221	5.000	0
7.4650	250	5.000	0
7.4700	271	5.000	0
7.4750	286	5.000	0
7.4800	297	5.000	0
7.4850	301	5.000	0
7.4900	293	5.000	0
7.4950	246	5.000	-1
7.5000	193	5.000	0
7.5050	144	4.878	0
7.5100	111	4.878	0
7.5150	100	4.878	0
7.5200	96	4.878	0
7.5250	93	4.878	0
7.5300	92	4.878	0
7.5350	91	4.878	0
7.5400	93	4.878	0
7.5450	98	4.878	0
7.5500	105	4.878	0
7.5550	123	4.878	1
7.5600	160	4.878	0
7.5650	200	4.878	0
7.5700	230	4.878	0
7.5750	252	4.878	0
7.5800	267	4.878	0
7.5850	278	4.878	0
7.5900	275	4.878	0
7.5950	233	4.878	-1
7.6000	177	4.878	0
7.6050	133	4.878	0
7.6100	115	4.878	0
7.6150	112	4.878	0
7.6200	114	4.878	0
7.6250	118	4.878	0
7.6300	120	4.878	0
7.6350	119	4.878	0
7.6400	121	4.878	0
7.6450	124	4.878	0
7.6500	134	4.878	0
7.6550	162	4.878	1
7.6600	206	4.878	0
7.6650	240	4.878	0
7.6700	263	4.878	0
7.6750	281	4.878	0
7.6800	293	4.878	0
7.6850	299	4.878	0
7.6900	294	4.878	0
7.6950	251	4.878	-1
7.7000	197	4.878	0
7.7050	148	4.878	0
7.7100	113	4.878	0
7.7150	100	4.878	0
7.7200	96	4.878	0
7.7250	94	4.878	0
7.7300	92	4.878	0
7.7350	91	4.878	0
7.7400	94	4.878	0
7.7450	99	4.878	0
7.7500	105	4.878	0
7.7550	125	5.000	1
7.7600	163	5.000	0
7.7650	203	5.000	0
7.7700	232	5.000	0
7.7750	253	5.000	0
7.7800	268	5.000	0
7.7850	278	5.000	0
7.7900	271	5.000	0
7.7950	222	5.000	-1
7.8000	168	5.000	0
7.8050	127	5.000	0
7.8100	114	5.000	0
7.8150	112	5.000	0
7.8200	115	5.000	0
7.8250	119	5.000	0
7.8300	120	5.000	0
7.8350	119	5.000	0
7.8400	121	5.000	0
7.8450	127	5.000	0
7.8500	141	5.000	1
7.8550	180	5.000	0
7.8600	221	5.000	0
7.8650	250	5.000	0
7.8700	271	5.000	0
7.8750	286	5.000	0
7.8800	295	5.000	0
7.8850	298	5.000	0
7.8900	280	5.000	-1
7.8950	224	5.000	0
7.9000	178	5.000	0
7.9050	130	5.000	0
7.9100	106	5.000	0
7.9150	98	5.000	0
7.9200	95	5.000	0
7.9250	93	5.000	0
7.9300	91	5.000	0
7.9350	92	5.000	0
7.9400	95	5.000	0
7.9450	101	5.000	0
7.9500	110	5.000	0
7.9550	140	5.000	1
7.9600	182	5.000	0
7.9650	216	5.000	0
7.9700	242	5.000	0
7.9750	260	5.000	0
7.9800	273	5.000	0
7.9850	276	5.000	0
7.9900	248	5.000	-1
7.9950	188	5.000	0
8.0000	141	5.000	0
8.0050	117	5.128	0
8.0100	112	5.128	0
8.0150	113	5.128	0
8.0200	118	5.128	0
8.0250	120	5.128	0
8.0300	119	5.128	0
8.0350	120	5.128	0
8.0400	124	5.128	0
8.0450	134	5.128	0
8.0500	164	5.128	1
8.0550	208	5.128	0
8.0600	241	5.128	0
8.0650	264	5.128	0
8.0700	281	5.128	0
8.0750	293	5.128	0
8.0800	299	5.128	0
8.0850	293	5.128	0
8.0900	253	5.128	-1
8.0950	199	5.128	0
8.1000	153	5.128	0
8.1050	115	5.128	0
8.1100	101	5.128	0
8.1150	96	5.128	0
8.1200	94	5.128	0
8.1250	92	5.128	0
8.1300	91	5.128	0
8.1350	93	5.128	0
8.1400	98	5.128	0
8.1450	104	5.128	0
8.1500	120	5.128	1
8.1550	157	5.128	0
8.1600	197	5.128	0
8.1650	228	5.128	0
8.1700	250	5.128	0
8.1750	266	5.128	0
8.1800	277	5.128	0
8.1850	274	5.128	0
8.1900	231	5.128	-1
8.1950	175	5.128	0
8.2000	132	5.128	0
8.2050	115	5.128	0
8.2100	112	5.128	0
8.2150	114	5.128	0
8.2200	118	5.128	0
8.2250	120	5.128	0
8.2300	119	5.128	0
8.2350	121	5.128	0
8.2400	125	5.128	0
8.2450	135	5.128	0
8.2500	165	5.128	1
8.2550	209	5.000	0
8.2600	241	5.000	0
8.2650	265	5.000	0
8.2700	282	5.000	0
8.2750	293	5.000	0
8.2800	299	5.000	0
8.2850	293	5.000	0
8.2900	252	5.000	-1
8.2950	198	5.000	0
8.3000	151	5.000	0
8.3050	115	5.000	0
8.3100	101	5.000	0
8.3150	96	5.000	0
8.3200	94	5.000	0
8.3250	92	5.000	0
8.3300	91	5.000	0
8.3350	93	5.000	0
8.3400	98	5.000	0
8.3450	104	5.000	0
8.3500	121	5.000	1
8.3550	158	5.000	0
8.3600	199	5.000	0
8.3650	229	5.000	0
8.3700	251	5.000	0
8.3750	267	5.000	0
8.3800	277	5.000	0
8.3850	275	5.000	0
8.3900	235	5.000	-1
8.3950	178	5.000	0
8.4000	134	5.000	0
8.4050	115	5.000	0
8.4100	111	5.000	0
8.4150	113	5.000	0
8.4200	118	5.000	0
8.4250	120	5.000	0
8.4300	119	5.000	0
8.4350	120	5.000	0
8.4400	124	5.000	0
8.4450	133	5.000	0
8.4500	159	5.000	1
8.4550	203	5.000	0
8.4600	238	5.000	0
8.4650	262	5.000	0
8.4700	280	5.000	0
8.4750	292	5.000	0
8.4800	298	5.000	0
8.4850	294	5.000	0
8.4900	254	5.000	-1
8.4950	199	5.000	0
8.5000	150	5.000	0
8.5050	114	5.000	0
8.5100	101	5.000	0
8.5150	96	5.000	0
8.5200	94	5.000	0
8.5250	92	5.000	0
8.5300	91	5.000	0
8.5350	93	5.000	0
8.5400	98	5.000	0
8.5450	104	5.000	0
8.5500	121	5.000	1
8.5550	157	5.000	0
8.5600	197	5.000	0
8.5650	228	5.000	0
8.5700	250	5.000	0
8.5750	267	5.000	0
8.5800	277	5.000	0
8.5850	275	5.000	0
8.5900	235	5.000	-1
8.5950	177	5.000	0
8.6000	133	5.000	0
8.6050	115	5.000	0
8.6100	111	5.000	0
8.6150	114	5.000	0
8.6200	118	5.000	0
8.6250	120	5.000	0
8.6300	119	5.000	0
8.6350	121	5.000	0
8.6400	125	5.000	0
8.6450	136	5.000	0
8.6500	167	5.000	1
8.6550	211	5.000	0
8.6600	243	5.000	0
8.6650	266	5.000	0
8.6700	282	5.000	0
8.6750	294	5.000	0
8.6800	299	5.000	0
8.6850	292	5.000	0
8.6900	249	5.000	-1
8.6950	196	5.000	0
8.7000	150	5.000	0
8.7050	114	5.000	0
8.7100	101	5.000	0
8.7150	96	5.000	0
8.7200	94	5.000	0
8.7250	92	5.000	0
8.7300	91	5.000	0
8.7350	93	5.000	0
8.7400	98	5.000	0
8.7450	104	5.000	0
8.7500	119	5.000	1
8.7550	155	5.000	0
8.7600	196	5.000	0
8.7650	227	5.000	0
8.7700	249	5.000	0
8.7750	266	5.000	0
8.7800	276	5.000	0
8.7850	275	5.000	0
8.7900	237	5.000	-1
8.7950	179	5.000	0
8.8000	135	5.000	0
8.8050	116	5.000	0
8.8100	111	5.000	0
8.8150	113	5.000	0
8.8200	118	5.000	0
8.8250	120	5.000	0
8.8300	119	5.000	0
8.8350	120	5.000	0
8.8400	124	5.000	0
8.8450	132	5.000	0
8.8500	157	5.000	1
8.8550	202	5.000	0
8.8600	237	5.000	0
8.8650	261	5.000	0
8.8700	279	5.000	0
8.8750	292	5.000	0
8.8800	298	5.000	0
8.8850	295	5.000	0
8.8900	260	5.000	-1
8.8950	204	5.000	0
8.9000	157	5.000	0
8.9050	117	5.000	0
8.9100	102	5.000	0
8.9150	96	5.000	0
8.9200	94	5.000	0
8.9250	92	5.000	0
8.9300	91	5.000	0
8.9350	93	5.000	0
8.9400	97	5.000	0
8.9450	103	5.000	0
8.9500	118	5.000	1
8.9550	152	5.000	0
8.9600	194	5.000	0
8.9650	225	5.000	0
8.9700	248	5.000	0
8.9750	265	5.000	0
8.9800	276	5.000	0
8.9850	277	5.000	0
8.9900	243	5.000	-1
8.9950	184	5.000	0
9.0000	139	5.000	0
9.0050	117	5.000	0
9.0100	111	5.000	0
9.0150	113	5.000	0
9.0200	117	5.000	0
9.0250	119	5.000	0
9.0300	119	5.000	0
9.0350	120	5.000	0
9.0400	123	5.000	0
9.0450	131	5.000	0
9.0500	153	5.000	1
9.0550	197	5.000	0
9.0600	233	5.000	0
9.0650	258	5.000	0
9.0700	277	5.000	0
9.0750	290	5.000	0
9.0800	298	5.000	0
9.0850	296	5.000	0
9.0900	264	5.000	-1
9.0950	207	5.000	0
9.1000	161	5.000	0
9.1050	118	5.000	0
9.1100	102	5.000	0
9.1150	97	5.000	0
9.1200	94	5.000	0
9.1250	92	5.000	0
9.1300	91	5.000	0
9.1350	93	5.000	0
9.1400	97	5.000	0
9.1450	103	5.000	0
9.1500	116	5.000	0
9.1550	150	5.000	1
9.1600	192	5.000	0
9.1650	223	5.000	0
9.1700	247	5.000	0
9.1750	264	5.000	0
9.1800	276	5.000	0
9.1850	278	5.000	0
9.1900	248	5.000	-1
9.1950	188	5.000	0
9.2000	142	5.000	0
9.2050	118	5.000	0
9.2100	112	5.000	0
9.2150	112	5.000	0
9.2200	117	5.000	0
9.2250	119	5.000	0
9.2300	119	5.000	0
9.2350	120	5.000	0
9.2400	123	5.000	0
9.2450	131	5.000	0
9.2500	153	5.000	1
9.2550	197	5.000	0
9.2600	233	5.000	0
9.2650	259	5.000	0
9.2700	277	5.000	0
9.2750	290	5.000	0
9.2800	298	5.000	0
9.2850	297	5.000	0
9.2900	266	5.000	-1
9.2950	209	5.000	0
9.3000	162	5.000	0
9.3050	119	5.000	0
9.3100	103	5.000	0
9.3150	97	5.000	0
9.3200	94	5.000	0
9.3250	93	5.000	0
9.3300	91	5.000	0
9.3350	93	5.000	0
9.3400	97	5.000	0
9.3450	103	5.000	0
9.3500	116	5.000	0
9.3550	149	5.000	1
9.3600	191	5.000	0
9.3650	223	5.000	0
9.3700	247	5.000	0
9.3750	264	5.000	0
9.3800	276	5.000	0
9.3850	277	5.000	0
9.3900	245	5.000	-1
9.3950	186	5.000	0
9.4000	140	5.000	0
9.4050	117	5.000	0
9.4100	112	5.000	0
9.4150	113	5.000	0
9.4200	117	5.000	0
9.4250	120	5.000	0
9.4300	119	5.000	0
9.4350	120	5.000	0
9.4400	123	5.000	0
9.4450	132	5.000	0
9.4500	155	5.000	1
9.4550	200	5.000	0
9.4600	235	5.000	0
9.4650	260	5.000	0
9.4700	278	5.000	0
9.4750	291	5.000	0
9.4800	298	5.000	0
9.4850	296	5.000	0
9.4900	263	5.000	-1
9.4950	206	5.000	0
9.5000	160	5.000	0
9.5050	118	5.000	0
9.5100	102	5.000	0
9.5150	97	5.000	0
9.5200	94	5.000	0
9.5250	92	5.000	0
9.5300	91	5.000	0
9.5350	93	5.000	0
9.5400	97	5.000	0
9.5450	103	5.000	0
9.5500	117	5.000	1
9.5550	152	5.000	0
9.5600	194	5.000	0
9.5650	225	5.000	0
9.5700	248	5.000	0
9.5750	265	5.000	0
9.5800	276	5.000	0
9.5850	276	5.000	0
9.5900	242	5.000	-1
9.5950	183	5.000	0
9.6000	138	5.000	0
9.6050	117	5.000	0
9.6100	111	5.000	0
9.6150	113	5.000	0
9.6200	117	5.000	0
9.6250	119	5.000	0
9.6300	119	5.000	0
9.6350	120	5.000	0
9.6400	123	5.000	0
9.6450	131	5.000	0
9.6500	153	5.000	1
9.6550	197	5.000	0
9.6600	233	5.000	0
9.6650	259	5.000	0
9.6700	277	5.000	0
9.6750	290	5.000	0
9.6800	298	5.000	0
9.6850	296	5.000	0
9.6900	262	5.000	-1
9.6950	205	5.000	0
9.7000	158	5.000	0
9.7050	117	5.000	0
9.7100	102	5.000	0
9.7150	96	5.000	0
9.7200	94	5.000	0
9.7250	92	5.000	0
9.7300	91	5.000	0
9.7350	93	5.000	0
9.7400	97	5.000	0
9.7450	103	5.000	0
9.7500	117	5.000	1
9.7550	152	5.000	0
9.7600	193	5.000	0
9.7650	225	5.000	0
9.7700	248	5.000	0
9.7750	265	5.000	0
9.7800	276	5.000	0
9.7850	277	5.000	0
9.7900	244	5.000	-1
9.7950	185	5.000	0
9.8000	140	5.000	0
9.8050	117	5.000	0
9.8100	112	5.000	0
9.8150	113	5.000	0
9.8200	117	5.000	0
9.8250	120	5.000	0
9.8300	119	5.000	0
9.8350	120	5.000	0
9.8400	123	5.000	0
9.8450	131	5.000	0
9.8500	154	5.000	1
9.8550	199	5.000	0
9.8600	234	5.000	0
9.8650	260	5.000	0
9.8700	278	5.000	0
9.8750	291	5.000	0
9.8800	298	5.000	0
9.8850	297	5.000	0
9.8900	266	5.000	-1
9.8950	209	5.000	0
9.9000	162	5.000	0
9.9050	119	5.000	0
9.9100	103	5.000	0
9.9150	97	5.000	0
9.9200	94	5.000	0
9.9250	92	5.000	0
9.9300	91	5.000	0
9.9350	92	5.000	0
9.9400	97	5.000	0
9.9450	103	5.000	0
9.9500	115	5.000	0
9.9550	148	5.000	1
9.9600	189	5.000	0
9.9650	222	5.000	0
9.9700	246	5.000	0
9.9750	263	5.000	0
9.9800	275	5.000	0
9.9850	277	5.000	0
9.9900	248	5.000	-1
9.9950	188	5.000	0
10.0000	142	5.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
0.0000	0	0.000	0
